journal_name,impact_factor
2016 International Symposium on Flexible Automation (ISFA),
ACS Appl. Energy Mater.,
ACS Central Sci.,
ACS Energy Lett.,
ACS Mater. Lett.,
ACS Nano,14.375770308123249
ACS Omega,4.0282651072124755
Acta Astronaut.,
Acta Materialia,8.745922746781115
Acta Met.,
Acta Metal. Mater.,
Acta Metall,
Acta Metall.,
Acta Numerica,15.9375
Add. Manuf.,
Addit Manuf,
Addit. Manuf.,
Additive Manufacturing,7.366536964980544
Adv. Energy Mater.,
Adv. Eng. Mater.,
Adv. Funct. Mater.,
Adv. Mater.,
Adv. Sci.,
Advanced Structured Materials,0.508130081300813
Advances and Applications in Metallography,
AIP Conf. Proc.,0.0
Ann. Rev. Mater. Sci.,
Annu. Rev. Mater. Res.,
APL Energy,4.9125
APL Mater.,
Appl Math Model,
Appl. Phys. A,
Appl. Phys. Lett.,
Appl. Surf. Sci.,
Applied Sciences,3.1817030494917513
Arch. Eisenhüttenwesen,
Arch. Metall. Mater.,
Bending behavior of additively manufactured lattice structures: numerical characterization and experimental validation,
Brit. Foundryman,
Bull Mater Sci,
Bull. Acad. Sci. USSR Ser. Math.,
Bull. Société D’encouragement L’indutrie Natl.,
C. R. Phys.,
Calphad,1.6623376623376624
Carbon Trends,5.3076923076923075
Ceram. Int.,
Chem. Mater.,
ChemElectroChem,4.920238095238095
Chemosensors,4.397094430992736
Chemosphere,8.819689391945248
ChemSusChem,4.789267015706806
Coatings,6.318279569892473
"Cold Dwell Fatigue of Titanium Alloys: History, Current State, and Aviation Industry Perspective -Google Search",
Comput Mater Sci,
Comput. Mater. Sci.,
Comput. Mech.,0.0
Comput. Methods Appl. Mech. Eng.,
Comput. Optim. Appl.,
Comput. Sci. Eng.,
Computational Materials Science,3.4787294384571754
Corros. Sci.,
Crystals,2.887214983713355
Curr. Appl. Phys.,
Data Br.,
Data Brief,2.2203994293865907
EES Batter.,
Electronic Journal of Differential Equations (EJDE) [Electronic Only],0.0
Energies,4.025438653708173
Energy Procedia,0.0
Energy Storage Mater.,
Engineering Structures,6.815001005429318
Erkenntnis,0.7380952380952381
Eur. J. Phys.,
Exp. Math.,
Exp. Mech.,
Front. Mater.,
Front. Phys.,
Health Care Manag. Sci.,
IEEE Trans. Autom. Control,
Infrared Phys. Technol.,
Inorg. Mater.,0.0
Int J Adv Manuf Technol,
Int. J. Adv. Manuf. Technol.,
Int. J. Hydrog. Energy,
Int. J. Mater. Form.,
Int. J. Mater. Res.,
Int. J. Plast.,
Int. J. Refract. Met. Hard Mater.,
Int. J. Rock Mech. Min. Sci.,
Int. Mater. Rev.,
Integr. Mater. Manuf. Innov.,
Inter Metalcast,
Interface Joint Strength between SS316L Wrought Substrate and Powder Bed Fusion Built Parts,
Intermetallics,4.732848232848233
International Journal of Fatigue,6.307581227436823
International Journal of Materials Research,1.157676348547718
IOP Conf. Ser. Mater. Sci. Eng.,
IOP Conf. Ser.: Mater. Sci. Eng,
IOP Conf. Ser.: Mater. Sci. Eng.,
IScience,4.136577708006279
ISIJ Int.,
ISIJ International,1.564796905222437
J Alloy Compd.,
J Fluid Mech,
J Mater Proc Technol,
J Mater Process Technol,
J Mech Phys Solids,
J. Alloy. Compd.,
J. Alloys Cmpds.,
J. Alloys Compd.,
J. Am. Ceram. Soc.,
J. Am. Chem. Soc.,
J. Appl. Cryst.,
J. Appl. Crystallogr.,
J. Appl. Phys.,
J. Babylon University/Eng. Sci.,
J. Chem. Phys.,0.0
J. Colloid Interface Sci.,
J. Comput. Chem.,
J. Comput. Chem. Jpn.,
J. Electrochem. Soc.,
J. Energy Storage,
J. Eur. Ceram. Soc.,
J. Glob. Optim.,
J. Iron Steel Inst.,
J. Less Common Met.,
J. Manuf. Proc.,
J. Mater. Chem. A,
J. Mater. Eng. Perform.,
J. Mater. Proc. Technol.,
J. Mater. Process. Technol.,
J. Mater. Res.,
J. Mater. Res. Technol.,
J. Mater. Sci.,
J. Mater. Sci. Mater. Electron.,
J. Math. Imaging Vis.,
J. Mech. Des.,
J. Met. Trans.,
J. Metals,0.0
J. Microsc.,
J. Phase Equilibria,
J. Phys. A Math. Gen.,
J. Phys. Chem. C,
J. Phys. Chem. Lett.,
J. Phys. Chem. Solids,
J. Phys. Condens. Matter,
J. Phys. Conf. Ser.,
J. Phys. D: Appl. Phys.,
J. Phys. E Sci. Instrum.,
J. Phys. IV,
J. Power Sources,
JANNAF J. Propulsion Energ.,
JOM,1.6906758756783424
Jom,1.6906758756783424
Journal of Alloys and Compounds,5.315599816549827
Journal of Manufacturing Processes,7.621897810218978
Journal of Materials Processing Technology,7.543083900226757
Journal of Materials Research,6.608295528191834
Journal of Materials Research and Technology,6.608295528191834
Journal of Materials Science,3.6343551505109084
Journal of Microscopy,1.8333333333333333
JPE,0.0
Le J. Phys. Colloq.,
"London, Edinburgh, Dublin Philosophical Magazine J. Sci.",
