citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw,ref_affiliations,ref_affiliation_countries,ref_latitude_mean,ref_longitude_mean,ref_affiliation_locations_json
10.1007/978-3-031-63937-1_73,,73_CR1,,,,,"S. Tin, T. Pollock, Turbine Aerodynamics, Heat Transfer, Materials, and Mechanics, volume 243, American Institute of Aeronautics and Astronautics, Inc., Reston, VA, 2014. _eprint: https://arc.aiaa.org/doi/pdf/10.2514/4.102660.",,,,,
10.1007/978-3-031-63937-1_73,10.1016/S0142-1123(97)00034-0,73_CR2,DJ Morrison,1997.0,,International Journal of Fatigue,"D. J. Morrison, J. C. Moosbrugger, Effects of grain size on cyclic plasticity and fatigue crack initiation in nickel, International Journal of Fatigue 19 (1997) 51–59.",Clarkson University,US,,,[]
10.1007/978-3-031-63937-1_73,10.1016/j.actamat.2012.01.049,73_CR3,,,,,"J. Miao, T. M. Pollock, J. Wayne Jones, Microstructural extremes and the transition from fatigue crack initiation to small crack growth in a polycrystalline nickel-base superalloy, Acta Materialia 60 (2012) 2840–2854.","University of California, Santa Barbara; University of Michigan–Ann Arbor",US,34.42083,-119.69819,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}]"
10.1007/978-3-031-63937-1_73,10.1016/j.matdes.2018.02.048,73_CR4,M-A Charpagne,2018.0,,Materials & Design,"M.-A. Charpagne, J.-M. Franchet, N. Bozzolo, Overgrown grains appearing during sub-solvus heat treatment in a polycrystalline $$\gamma -\gamma $$’ Nickel-based superalloy, Materials & Design 144 (2018) 353–360.",Centre National de la Recherche Scientifique; Centre de Mise en Forme des Matériaux; Laboratoires Genevrier (France); ParisTech; Safran (France); Saft (France); Université Paris Sciences et Lettres,FR,47.80719799999999,3.2884820000000006,"[{""affiliation"": ""Université Paris Sciences et Lettres"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Université Paris Sciences et Lettres"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Centre de Mise en Forme des Matériaux"", ""country"": ""FR"", ""latitude"": 43.62235, ""longitude"": 7.04721, ""city"": ""Centre de Mise en Forme des Matériaux"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""ParisTech"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Chimie ParisTech"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Centre National de la Recherche Scientifique"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Centre National de la Recherche Scientifique"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Safran (France)"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Safran (France)"", ""state"": """", ""source"": ""row_based""}]"
10.1007/978-3-031-63937-1_73,10.1016/j.scriptamat.2017.04.018,73_CR5,V Miller,2017.0,,Scripta Materialia,"V. Miller, E. Payton, A. Pilchak, Reduction in the thermodynamic nucleation barrier via the heteroepitaxial recrystallization mechanism, Scripta Materialia 136 (2017) 128–131.",North Carolina State University; UES (United States); United States Air Force Research Laboratory,US,39.78504026184082,-84.12446100585937,"[{""affiliation"": ""United States Air Force Research Laboratory"", ""country"": ""US"", ""latitude"": 39.81113052368164, ""longitude"": -84.05731201171875, ""city"": ""United States Air Force Research Laboratory"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""UES (United States)"", ""country"": ""US"", ""latitude"": 39.75895, ""longitude"": -84.19161, ""city"": ""UES (United States)"", ""state"": """", ""source"": ""row_based""}]"
10.1007/978-3-031-63937-1_73,10.1007/s11661-022-06916-7,73_CR6,J Prouteau,2023.0,,Metallurgical and Materials Transactions A,"J. Prouteau, P. Villechaise, L. Signor, J. Cormier, Early Stages of Fatigue Crack Initiation in Relation With Twin Boundaries in Polycrystalline Ni-Based Superalloy AD730™, Metallurgical and Materials Transactions A 54 (2023) 1998–2010.",Centre National de la Recherche Scientifique; Institut Pprime,FR,47.71801,1.3461400000000001,"[{""affiliation"": ""Centre National de la Recherche Scientifique"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Centre National de la Recherche Scientifique"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Institut Pprime"", ""country"": ""FR"", ""latitude"": 46.58261, ""longitude"": 0.34348, ""city"": ""Institut Pprime"", ""state"": """", ""source"": ""row_based""}]"
10.1007/978-3-031-63937-1_73,10.1002/9781118495223.ch46,73_CR7,,,,,"B. Flageolet, O. Yousfi, Y. Dahan, P. Villechaise, J. Cormier, Characterization of Microstructures Containing Abnormal Grain Growth Zones in Alloy 718, in: Superalloy 718 and Derivatives, John Wiley & Sons, Ltd, 2010, pp. 594–606. _eprint: https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118495223.ch46.",Centre National de la Recherche Scientifique; Institut polytechnique de Grenoble; Université de Poitiers,FR,46.87157,2.802356666666667,"[{""affiliation"": ""Institut polytechnique de Grenoble"", ""country"": ""FR"", ""latitude"": 45.17869, ""longitude"": 5.71479, ""city"": ""Institut polytechnique de Grenoble"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Université de Poitiers"", ""country"": ""FR"", ""latitude"": 46.58261, ""longitude"": 0.34348, ""city"": ""Université de Poitiers"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Centre National de la Recherche Scientifique"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Centre National de la Recherche Scientifique"", ""state"": """", ""source"": ""row_based""}]"
10.1007/978-3-031-63937-1_73,10.1016/j.msea.2007.09.055,73_CR8,K Song,2008.0,,Materials Science and Engineering: A,"K. Song, M. Aindow, Grain growth and particle pinning in a model Ni-based superalloy, Materials Science and Engineering: A 479 (2008) 365–372.",University of Connecticut,US,41.80842971801758,-72.24951934814453,"[{""affiliation"": ""University of Connecticut"", ""country"": ""US"", ""latitude"": 41.80842971801758, ""longitude"": -72.24951934814453, ""city"": ""University of Connecticut"", ""state"": """", ""source"": ""row_based""}]"
10.1007/978-3-031-63937-1_73,10.1007/BF02402788,73_CR9,A Porter,1981.0,,Journal of Materials Science,"A. Porter, B. Ralph, The recrystallization of nickel-base superalloys, Journal of Materials Science 16 (1981) 707–713.",University of Cambridge,GB,52.2,0.11667,"[{""affiliation"": ""University of Cambridge"", ""country"": ""GB"", ""latitude"": 52.2, ""longitude"": 0.11667, ""city"": ""University of Cambridge"", ""state"": """", ""source"": ""row_based""}]"
10.1007/978-3-031-63937-1_73,10.1016/B978-008044164-1/50016-5,73_CR10,,,,,"F. Humphreys, M. Hatherly, Recrystallization and related annealing phenomena, Pergamon, Oxford, 2004.",UNSW Sydney; University of Manchester,AU; GB,9.806550000000001,74.48494500000001,"[{""affiliation"": ""University of Manchester"", ""country"": ""GB"", ""latitude"": 53.48095, ""longitude"": -2.23743, ""city"": ""University of Manchester"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""UNSW Sydney"", ""country"": ""AU"", ""latitude"": -33.86785, ""longitude"": 151.20732, ""city"": ""UNSW Sydney"", ""state"": """", ""source"": ""row_based""}]"
