citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw,citing_affiliations,citing_affiliation_countries,citing_latitude_mean,citing_longitude_mean,citing_affiliation_locations_json,citing_affiliation_cities,citing_affiliation_states,citing_doi_norm,referenced_work_id,title,abstract,keywords,journal_name,affiliations,citing_publication_year,citing_publication_month,citing_impact_factor,cited_impact_factor,citing_journal_name
10.1002/adem.202500508,10.1016/j.actamat.2020.05.003,e_1_2_9_2_1,,,,,,Northwestern Polytechnical University,CN,,,[],,,10.1002/adem.202500508,10.1016/j.actamat.2020.05.003,Eutectic Growth Suppression for Cooperative Strengthening and Anticorrosion of Ni–Fe–Cr–Si Alloy,"The competitive growth between primary phase and eutectic, correlated strengthening and corrosion mechanism of Ni 50 Fe 20 Cr 20 Si 10 alloy is investigated by electromagnetic levitation technique. The surface tension of the molten alloy increases from 1.69 to 1.81 N m −1 with undercooling, resulting in the increment of the alloy's sphericity from 0.83 to 0.89. The augmentation in undercooling enhances the nucleation rate and growth velocity of the γ phase and impedes the formation of Ni 3 Si, tending to the single‐phase (γ) microstructure at 205 K undercooling. Moreover, the γ phase transforms from weakly textured coarse dendrites into randomly distributed refined equiaxed grains as the undercooling increases. The grain refinement mechanism changes from dendrite fragment caused by electromagnetic stirring to stress‐induced recrystallization with an increase in undercooling. In this condition, the alloy with 205 K undercooling exhibits 13.2% increase in yield strength compared with the master alloy. Quantitative analysis of strengthening mechanism shows that this improvement was mainly attributed to grain boundary strengthening and twin boundary strengthening. Furthermore, compared with master alloy, the anticorrosive property of 205 K undercooled alloy is significantly enhanced with higher corrosion potential of −0.247 V SCE and lower corrosion current density of 8.3 × 10 −5 A cm −2 in sulfuric acid solution.",Materials science; Eutectic system; Alloy; Metallurgy,Advanced Engineering Materials,Northwestern Polytechnical University,2025.0,9.0,,,Advanced Engineering Materials
10.1002/adem.202500508,10.1016/j.actamat.2023.119401,e_1_2_9_3_1,,,,,,Northwestern Polytechnical University,CN,,,[],,,10.1002/adem.202500508,10.1016/j.actamat.2023.119401,Eutectic Growth Suppression for Cooperative Strengthening and Anticorrosion of Ni–Fe–Cr–Si Alloy,"The competitive growth between primary phase and eutectic, correlated strengthening and corrosion mechanism of Ni 50 Fe 20 Cr 20 Si 10 alloy is investigated by electromagnetic levitation technique. The surface tension of the molten alloy increases from 1.69 to 1.81 N m −1 with undercooling, resulting in the increment of the alloy's sphericity from 0.83 to 0.89. The augmentation in undercooling enhances the nucleation rate and growth velocity of the γ phase and impedes the formation of Ni 3 Si, tending to the single‐phase (γ) microstructure at 205 K undercooling. Moreover, the γ phase transforms from weakly textured coarse dendrites into randomly distributed refined equiaxed grains as the undercooling increases. The grain refinement mechanism changes from dendrite fragment caused by electromagnetic stirring to stress‐induced recrystallization with an increase in undercooling. In this condition, the alloy with 205 K undercooling exhibits 13.2% increase in yield strength compared with the master alloy. Quantitative analysis of strengthening mechanism shows that this improvement was mainly attributed to grain boundary strengthening and twin boundary strengthening. Furthermore, compared with master alloy, the anticorrosive property of 205 K undercooled alloy is significantly enhanced with higher corrosion potential of −0.247 V SCE and lower corrosion current density of 8.3 × 10 −5 A cm −2 in sulfuric acid solution.",Materials science; Eutectic system; Alloy; Metallurgy,Advanced Engineering Materials,Northwestern Polytechnical University,2025.0,9.0,,,Advanced Engineering Materials
10.1002/adem.202500508,10.1038/ncomms7529,e_1_2_9_4_1,,,,,,Northwestern Polytechnical University,CN,,,[],,,10.1002/adem.202500508,10.1038/ncomms7529,Eutectic Growth Suppression for Cooperative Strengthening and Anticorrosion of Ni–Fe–Cr–Si Alloy,"The competitive growth between primary phase and eutectic, correlated strengthening and corrosion mechanism of Ni 50 Fe 20 Cr 20 Si 10 alloy is investigated by electromagnetic levitation technique. The surface tension of the molten alloy increases from 1.69 to 1.81 N m −1 with undercooling, resulting in the increment of the alloy's sphericity from 0.83 to 0.89. The augmentation in undercooling enhances the nucleation rate and growth velocity of the γ phase and impedes the formation of Ni 3 Si, tending to the single‐phase (γ) microstructure at 205 K undercooling. Moreover, the γ phase transforms from weakly textured coarse dendrites into randomly distributed refined equiaxed grains as the undercooling increases. The grain refinement mechanism changes from dendrite fragment caused by electromagnetic stirring to stress‐induced recrystallization with an increase in undercooling. In this condition, the alloy with 205 K undercooling exhibits 13.2% increase in yield strength compared with the master alloy. Quantitative analysis of strengthening mechanism shows that this improvement was mainly attributed to grain boundary strengthening and twin boundary strengthening. Furthermore, compared with master alloy, the anticorrosive property of 205 K undercooled alloy is significantly enhanced with higher corrosion potential of −0.247 V SCE and lower corrosion current density of 8.3 × 10 −5 A cm −2 in sulfuric acid solution.",Materials science; Eutectic system; Alloy; Metallurgy,Advanced Engineering Materials,Northwestern Polytechnical University,2025.0,9.0,,,Advanced Engineering Materials
10.1002/adem.202500508,,e_1_2_9_5_1,Liu Z. Y.,2024.0,,Mater. Charact.,,Northwestern Polytechnical University,CN,,,[],,,10.1002/adem.202500508,,Eutectic Growth Suppression for Cooperative Strengthening and Anticorrosion of Ni–Fe–Cr–Si Alloy,"The competitive growth between primary phase and eutectic, correlated strengthening and corrosion mechanism of Ni 50 Fe 20 Cr 20 Si 10 alloy is investigated by electromagnetic levitation technique. The surface tension of the molten alloy increases from 1.69 to 1.81 N m −1 with undercooling, resulting in the increment of the alloy's sphericity from 0.83 to 0.89. The augmentation in undercooling enhances the nucleation rate and growth velocity of the γ phase and impedes the formation of Ni 3 Si, tending to the single‐phase (γ) microstructure at 205 K undercooling. Moreover, the γ phase transforms from weakly textured coarse dendrites into randomly distributed refined equiaxed grains as the undercooling increases. The grain refinement mechanism changes from dendrite fragment caused by electromagnetic stirring to stress‐induced recrystallization with an increase in undercooling. In this condition, the alloy with 205 K undercooling exhibits 13.2% increase in yield strength compared with the master alloy. Quantitative analysis of strengthening mechanism shows that this improvement was mainly attributed to grain boundary strengthening and twin boundary strengthening. Furthermore, compared with master alloy, the anticorrosive property of 205 K undercooled alloy is significantly enhanced with higher corrosion potential of −0.247 V SCE and lower corrosion current density of 8.3 × 10 −5 A cm −2 in sulfuric acid solution.",Materials science; Eutectic system; Alloy; Metallurgy,Advanced Engineering Materials,Northwestern Polytechnical University,2025.0,9.0,,,Advanced Engineering Materials
10.1002/adem.202500508,10.1016/j.actamat.2024.119952,e_1_2_9_6_1,,,,,,Northwestern Polytechnical University,CN,,,[],,,10.1002/adem.202500508,10.1016/j.actamat.2024.119952,Eutectic Growth Suppression for Cooperative Strengthening and Anticorrosion of Ni–Fe–Cr–Si Alloy,"The competitive growth between primary phase and eutectic, correlated strengthening and corrosion mechanism of Ni 50 Fe 20 Cr 20 Si 10 alloy is investigated by electromagnetic levitation technique. The surface tension of the molten alloy increases from 1.69 to 1.81 N m −1 with undercooling, resulting in the increment of the alloy's sphericity from 0.83 to 0.89. The augmentation in undercooling enhances the nucleation rate and growth velocity of the γ phase and impedes the formation of Ni 3 Si, tending to the single‐phase (γ) microstructure at 205 K undercooling. Moreover, the γ phase transforms from weakly textured coarse dendrites into randomly distributed refined equiaxed grains as the undercooling increases. The grain refinement mechanism changes from dendrite fragment caused by electromagnetic stirring to stress‐induced recrystallization with an increase in undercooling. In this condition, the alloy with 205 K undercooling exhibits 13.2% increase in yield strength compared with the master alloy. Quantitative analysis of strengthening mechanism shows that this improvement was mainly attributed to grain boundary strengthening and twin boundary strengthening. Furthermore, compared with master alloy, the anticorrosive property of 205 K undercooled alloy is significantly enhanced with higher corrosion potential of −0.247 V SCE and lower corrosion current density of 8.3 × 10 −5 A cm −2 in sulfuric acid solution.",Materials science; Eutectic system; Alloy; Metallurgy,Advanced Engineering Materials,Northwestern Polytechnical University,2025.0,9.0,,,Advanced Engineering Materials
10.1002/adem.202500508,10.1063/5.0064486,e_1_2_9_7_1,,,,,,Northwestern Polytechnical University,CN,,,[],,,10.1002/adem.202500508,10.1063/5.0064486,Eutectic Growth Suppression for Cooperative Strengthening and Anticorrosion of Ni–Fe–Cr–Si Alloy,"The competitive growth between primary phase and eutectic, correlated strengthening and corrosion mechanism of Ni 50 Fe 20 Cr 20 Si 10 alloy is investigated by electromagnetic levitation technique. The surface tension of the molten alloy increases from 1.69 to 1.81 N m −1 with undercooling, resulting in the increment of the alloy's sphericity from 0.83 to 0.89. The augmentation in undercooling enhances the nucleation rate and growth velocity of the γ phase and impedes the formation of Ni 3 Si, tending to the single‐phase (γ) microstructure at 205 K undercooling. Moreover, the γ phase transforms from weakly textured coarse dendrites into randomly distributed refined equiaxed grains as the undercooling increases. The grain refinement mechanism changes from dendrite fragment caused by electromagnetic stirring to stress‐induced recrystallization with an increase in undercooling. In this condition, the alloy with 205 K undercooling exhibits 13.2% increase in yield strength compared with the master alloy. Quantitative analysis of strengthening mechanism shows that this improvement was mainly attributed to grain boundary strengthening and twin boundary strengthening. Furthermore, compared with master alloy, the anticorrosive property of 205 K undercooled alloy is significantly enhanced with higher corrosion potential of −0.247 V SCE and lower corrosion current density of 8.3 × 10 −5 A cm −2 in sulfuric acid solution.",Materials science; Eutectic system; Alloy; Metallurgy,Advanced Engineering Materials,Northwestern Polytechnical University,2025.0,9.0,,,Advanced Engineering Materials
10.1002/adem.202500508,10.1016/j.ijplas.2022.103451,e_1_2_9_8_1,,,,,,Northwestern Polytechnical University,CN,,,[],,,10.1002/adem.202500508,10.1016/j.ijplas.2022.103451,Eutectic Growth Suppression for Cooperative Strengthening and Anticorrosion of Ni–Fe–Cr–Si Alloy,"The competitive growth between primary phase and eutectic, correlated strengthening and corrosion mechanism of Ni 50 Fe 20 Cr 20 Si 10 alloy is investigated by electromagnetic levitation technique. The surface tension of the molten alloy increases from 1.69 to 1.81 N m −1 with undercooling, resulting in the increment of the alloy's sphericity from 0.83 to 0.89. The augmentation in undercooling enhances the nucleation rate and growth velocity of the γ phase and impedes the formation of Ni 3 Si, tending to the single‐phase (γ) microstructure at 205 K undercooling. Moreover, the γ phase transforms from weakly textured coarse dendrites into randomly distributed refined equiaxed grains as the undercooling increases. The grain refinement mechanism changes from dendrite fragment caused by electromagnetic stirring to stress‐induced recrystallization with an increase in undercooling. In this condition, the alloy with 205 K undercooling exhibits 13.2% increase in yield strength compared with the master alloy. Quantitative analysis of strengthening mechanism shows that this improvement was mainly attributed to grain boundary strengthening and twin boundary strengthening. Furthermore, compared with master alloy, the anticorrosive property of 205 K undercooled alloy is significantly enhanced with higher corrosion potential of −0.247 V SCE and lower corrosion current density of 8.3 × 10 −5 A cm −2 in sulfuric acid solution.",Materials science; Eutectic system; Alloy; Metallurgy,Advanced Engineering Materials,Northwestern Polytechnical University,2025.0,9.0,,,Advanced Engineering Materials
10.1002/adem.202500508,10.1016/j.corsci.2023.111311,e_1_2_9_9_1,,,,,,Northwestern Polytechnical University,CN,,,[],,,10.1002/adem.202500508,10.1016/j.corsci.2023.111311,Eutectic Growth Suppression for Cooperative Strengthening and Anticorrosion of Ni–Fe–Cr–Si Alloy,"The competitive growth between primary phase and eutectic, correlated strengthening and corrosion mechanism of Ni 50 Fe 20 Cr 20 Si 10 alloy is investigated by electromagnetic levitation technique. The surface tension of the molten alloy increases from 1.69 to 1.81 N m −1 with undercooling, resulting in the increment of the alloy's sphericity from 0.83 to 0.89. The augmentation in undercooling enhances the nucleation rate and growth velocity of the γ phase and impedes the formation of Ni 3 Si, tending to the single‐phase (γ) microstructure at 205 K undercooling. Moreover, the γ phase transforms from weakly textured coarse dendrites into randomly distributed refined equiaxed grains as the undercooling increases. The grain refinement mechanism changes from dendrite fragment caused by electromagnetic stirring to stress‐induced recrystallization with an increase in undercooling. In this condition, the alloy with 205 K undercooling exhibits 13.2% increase in yield strength compared with the master alloy. Quantitative analysis of strengthening mechanism shows that this improvement was mainly attributed to grain boundary strengthening and twin boundary strengthening. Furthermore, compared with master alloy, the anticorrosive property of 205 K undercooled alloy is significantly enhanced with higher corrosion potential of −0.247 V SCE and lower corrosion current density of 8.3 × 10 −5 A cm −2 in sulfuric acid solution.",Materials science; Eutectic system; Alloy; Metallurgy,Advanced Engineering Materials,Northwestern Polytechnical University,2025.0,9.0,,,Advanced Engineering Materials
10.1002/adem.202500508,10.1016/j.intermet.2011.07.009,e_1_2_9_10_1,,,,,,Northwestern Polytechnical University,CN,,,[],,,10.1002/adem.202500508,10.1016/j.intermet.2011.07.009,Eutectic Growth Suppression for Cooperative Strengthening and Anticorrosion of Ni–Fe–Cr–Si Alloy,"The competitive growth between primary phase and eutectic, correlated strengthening and corrosion mechanism of Ni 50 Fe 20 Cr 20 Si 10 alloy is investigated by electromagnetic levitation technique. The surface tension of the molten alloy increases from 1.69 to 1.81 N m −1 with undercooling, resulting in the increment of the alloy's sphericity from 0.83 to 0.89. The augmentation in undercooling enhances the nucleation rate and growth velocity of the γ phase and impedes the formation of Ni 3 Si, tending to the single‐phase (γ) microstructure at 205 K undercooling. Moreover, the γ phase transforms from weakly textured coarse dendrites into randomly distributed refined equiaxed grains as the undercooling increases. The grain refinement mechanism changes from dendrite fragment caused by electromagnetic stirring to stress‐induced recrystallization with an increase in undercooling. In this condition, the alloy with 205 K undercooling exhibits 13.2% increase in yield strength compared with the master alloy. Quantitative analysis of strengthening mechanism shows that this improvement was mainly attributed to grain boundary strengthening and twin boundary strengthening. Furthermore, compared with master alloy, the anticorrosive property of 205 K undercooled alloy is significantly enhanced with higher corrosion potential of −0.247 V SCE and lower corrosion current density of 8.3 × 10 −5 A cm −2 in sulfuric acid solution.",Materials science; Eutectic system; Alloy; Metallurgy,Advanced Engineering Materials,Northwestern Polytechnical University,2025.0,9.0,,,Advanced Engineering Materials
10.1002/adem.202500508,10.1016/j.scriptamat.2021.114419,e_1_2_9_11_1,,,,,,Northwestern Polytechnical University,CN,,,[],,,10.1002/adem.202500508,10.1016/j.scriptamat.2021.114419,Eutectic Growth Suppression for Cooperative Strengthening and Anticorrosion of Ni–Fe–Cr–Si Alloy,"The competitive growth between primary phase and eutectic, correlated strengthening and corrosion mechanism of Ni 50 Fe 20 Cr 20 Si 10 alloy is investigated by electromagnetic levitation technique. The surface tension of the molten alloy increases from 1.69 to 1.81 N m −1 with undercooling, resulting in the increment of the alloy's sphericity from 0.83 to 0.89. The augmentation in undercooling enhances the nucleation rate and growth velocity of the γ phase and impedes the formation of Ni 3 Si, tending to the single‐phase (γ) microstructure at 205 K undercooling. Moreover, the γ phase transforms from weakly textured coarse dendrites into randomly distributed refined equiaxed grains as the undercooling increases. The grain refinement mechanism changes from dendrite fragment caused by electromagnetic stirring to stress‐induced recrystallization with an increase in undercooling. In this condition, the alloy with 205 K undercooling exhibits 13.2% increase in yield strength compared with the master alloy. Quantitative analysis of strengthening mechanism shows that this improvement was mainly attributed to grain boundary strengthening and twin boundary strengthening. Furthermore, compared with master alloy, the anticorrosive property of 205 K undercooled alloy is significantly enhanced with higher corrosion potential of −0.247 V SCE and lower corrosion current density of 8.3 × 10 −5 A cm −2 in sulfuric acid solution.",Materials science; Eutectic system; Alloy; Metallurgy,Advanced Engineering Materials,Northwestern Polytechnical University,2025.0,9.0,,,Advanced Engineering Materials
