citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw
10.1002/adem.200900284,10.1002/adem.200300355,e_1_2_1_1_2,,,,,
10.1002/adem.200900284,,e_1_2_1_2_2,Nicholas E. D.,1998,,Int. J. Mater. Production Technol.,
10.1002/adem.200900284,10.1016/j.matdes.2009.02.021,e_1_2_1_3_2,,,,,
10.1002/adem.200900284,10.1007/s11661-001-1025-6,e_1_2_1_4_2,,,,,
10.1002/adem.200900284,10.1016/j.scriptamat.2006.11.028,e_1_2_1_5_2,,,,,
10.1002/adem.200900284,10.1007/s11661-006-1054-2,e_1_2_1_6_2,,,,,
10.1002/adem.200900284,10.1016/0001-6160(87)90295-1,e_1_2_1_7_2,,,,,
10.1002/adem.200900284,10.1016/0036-9748(86)90184-5,e_1_2_1_8_2,,,,,
10.1002/adem.200900284,,e_1_2_1_9_2,Sanders T. H.,1981,,,
10.1002/adem.200900284,,e_1_2_1_10_2,Sanders T. H.,1984,,,
10.1002/adem.200900284,,e_1_2_1_11_2,Baker C.,1986,,,
10.1002/adem.200900284,10.1016/0036-9748(84)90424-1,e_1_2_1_12_2,,,,,
10.1002/adem.200900284,10.1016/S1359-6462(00)00480-2,e_1_2_1_13_2,,,,,
10.1002/adem.200900284,10.1007/BF00542807,e_1_2_1_14_2,,,,,
10.1002/adem.200900284,10.1016/S0921-5093(00)00933-3,e_1_2_1_15_2,,,,,
10.1002/adem.200900284,10.4028/www.scientific.net/MSF.217-222.31,e_1_2_1_16_2,,,,,
10.1002/adem.200900284,10.1016/0001-6160(89)90100-4,e_1_2_1_17_2,,,,,
10.1002/adem.200900284,,e_1_2_1_18_2,Saunders N.,1989,,Z. Metallkd.,
10.1002/adem.200900284,,e_1_2_1_19_2,Polmear I. J.,1996,,,
10.1002/adem.200900284,10.1016/0169-4332(89)90975-6,e_1_2_1_20_2,,,,,
10.1002/adem.200900284,10.1016/0169-4332(91)90401-5,e_1_2_1_21_2,,,,,
10.1002/adem.200900284,10.1016/0956-716X(92)90244-9,e_1_2_1_22_2,,,,,
10.1002/adem.200900284,10.1179/174328405X27034,e_1_2_1_23_2,,,,,
10.1002/adem.201000101,,e_1_2_6_1_2,Filip P.,2000,,,
10.1002/adem.201000101,,e_1_2_6_2_2,Saburi T.,1998,,,
10.1002/adem.201000101,10.1016/S0921-5093(99)00294-4,e_1_2_6_3_2,,,,,
10.1002/adem.201000101,10.1007/978-3-642-49261-7_5,e_1_2_6_4_2,,,,,
10.1002/adem.201000101,10.1016/S0921-5093(99)00293-2,e_1_2_6_5_2,,,,,
10.1002/adem.201000101,,e_1_2_6_6_2,Poncet P.,2005,,,
10.1002/adem.201000101,10.1016/j.msea.2008.02.059,e_1_2_6_7_2,,,,,
10.1002/adem.201000101,,e_1_2_6_8_2,,,,,V.Brailovski S.Prokoshkin K.Inaekyan V.Demers ESOMAT 2009 – The 8th European Symposium on Martensitic Transformations EDP Sciences 2009 01001.01–01001.10
10.1002/adem.201000101,,e_1_2_6_9_2,,,,,E.Prokofiev D.Gunderov S.Prokoshkin R.Valiev ESOMAT 2009 – The 8th European Symposium on Martensitic Transformations EDP Sciences 2009 06028.1–06028.5.
