citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw,ref_affiliations,ref_affiliation_countries,ref_latitude_mean,ref_longitude_mean,ref_affiliation_locations_json
10.1007/978-3-031-63937-1_73,,73_CR1,,,,,"S. Tin, T. Pollock, Turbine Aerodynamics, Heat Transfer, Materials, and Mechanics, volume 243, American Institute of Aeronautics and Astronautics, Inc., Reston, VA, 2014. _eprint: https://arc.aiaa.org/doi/pdf/10.2514/4.102660.",,,,,
10.1007/978-3-031-63937-1_73,10.1016/S0142-1123(97)00034-0,73_CR2,DJ Morrison,1997.0,,International Journal of Fatigue,"D. J. Morrison, J. C. Moosbrugger, Effects of grain size on cyclic plasticity and fatigue crack initiation in nickel, International Journal of Fatigue 19 (1997) 51–59.",,,,,
10.1007/978-3-031-63937-1_73,10.1016/j.actamat.2012.01.049,73_CR3,,,,,"J. Miao, T. M. Pollock, J. Wayne Jones, Microstructural extremes and the transition from fatigue crack initiation to small crack growth in a polycrystalline nickel-base superalloy, Acta Materialia 60 (2012) 2840–2854.",,,,,
10.1007/978-3-031-63937-1_73,10.1016/j.matdes.2018.02.048,73_CR4,M-A Charpagne,2018.0,,Materials & Design,"M.-A. Charpagne, J.-M. Franchet, N. Bozzolo, Overgrown grains appearing during sub-solvus heat treatment in a polycrystalline $$\gamma -\gamma $$’ Nickel-based superalloy, Materials & Design 144 (2018) 353–360.",,,,,
10.1007/978-3-031-63937-1_73,10.1016/j.scriptamat.2017.04.018,73_CR5,V Miller,2017.0,,Scripta Materialia,"V. Miller, E. Payton, A. Pilchak, Reduction in the thermodynamic nucleation barrier via the heteroepitaxial recrystallization mechanism, Scripta Materialia 136 (2017) 128–131.",,,,,
10.1007/978-3-031-63937-1_73,10.1007/s11661-022-06916-7,73_CR6,J Prouteau,2023.0,,Metallurgical and Materials Transactions A,"J. Prouteau, P. Villechaise, L. Signor, J. Cormier, Early Stages of Fatigue Crack Initiation in Relation With Twin Boundaries in Polycrystalline Ni-Based Superalloy AD730™, Metallurgical and Materials Transactions A 54 (2023) 1998–2010.",,,,,
10.1007/978-3-031-63937-1_73,10.1002/9781118495223.ch46,73_CR7,,,,,"B. Flageolet, O. Yousfi, Y. Dahan, P. Villechaise, J. Cormier, Characterization of Microstructures Containing Abnormal Grain Growth Zones in Alloy 718, in: Superalloy 718 and Derivatives, John Wiley & Sons, Ltd, 2010, pp. 594–606. _eprint: https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118495223.ch46.",,,,,
10.1007/978-3-031-63937-1_73,10.1016/j.msea.2007.09.055,73_CR8,K Song,2008.0,,Materials Science and Engineering: A,"K. Song, M. Aindow, Grain growth and particle pinning in a model Ni-based superalloy, Materials Science and Engineering: A 479 (2008) 365–372.",,,,,
10.1007/978-3-031-63937-1_73,10.1007/BF02402788,73_CR9,A Porter,1981.0,,Journal of Materials Science,"A. Porter, B. Ralph, The recrystallization of nickel-base superalloys, Journal of Materials Science 16 (1981) 707–713.",,,,,
10.1007/978-3-031-63937-1_73,10.1016/B978-008044164-1/50016-5,73_CR10,,,,,"F. Humphreys, M. Hatherly, Recrystallization and related annealing phenomena, Pergamon, Oxford, 2004.",,,,,
10.1007/978-3-031-63937-1_73,10.1016/j.jallcom.2016.07.240,73_CR11,M-A Charpagne,2016.0,,Journal of Alloys and Compounds,"M.-A. Charpagne, T. Billot, J.-M. Franchet, N. Bozzolo, Heteroepitaxial recrystallization: A new mechanism discovered in a polycrystalline $$\gamma -\gamma $$’ nickel based superalloy, Journal of Alloys and Compounds 688 (2016) 685–694.",,,,,
10.1007/978-3-031-63937-1_73,10.1007/s13632-023-01036-z,73_CR12,,,,,"Y. Lee, E. Hershkovitz, H. Kim, K. N. Wertz, E. J. Payton, V. M. Miller, Prevalence of Heteroepitaxial Recrystallization in the Low Solvus High Refractory (LSHR) $$\gamma -\gamma $$’ Superalloy, Metallography, Microstructure, and Analysis (2024).",,,,,
10.1007/978-3-031-63937-1_73,,73_CR13,,,,,"E. Payton, Characterization and Modeling of Grain Coarsening in Powder Metallurgical Nickel-Based Superalloys, PhD dissertation, The Ohio State University, 2009.",,,,,
10.1007/978-3-031-63937-1_73,10.1007/s11661-011-1035-y,73_CR14,,,,,"S. L. Semiatin, K. E. McClary, A. D. Rollett, C. G. Roberts, E. J. Payton, F. Zhang, T. P. Gabb, Microstructure Evolution during Supersolvus Heat Treatment of a Powder Metallurgy Nickel-Base Superalloy, Metallurgical and Materials Transactions A 43 (2012) 1649–1661. ADS Bibcode: 2012MMTA...43.1649S.",,,,,
10.1007/978-3-031-63937-1_73,,73_CR15,,,,,"T. Gabb, Comparison of [gamma-gamma] prime phase coarsening responses of three powder metal disk superalloys, NASA technical memorandum, National Aeronautics and Space Administration, Glenn Research Center, 2016.",,,,,
10.1007/978-3-031-63937-1_73,10.7449/2008/Superalloys_2008_923_932,73_CR16,,,,,"G. Olson, H. Jou, J. Jung, J. Sebastian, A. Misra, I. Locci, D. Hull, Precipitation Model Validation in 3rd Generation Aeroturbine Disc Alloys, in: Superalloys 2008 (Eleventh International Symposium), TMS, 2008, pp. 923–932.",,,,,
10.1007/978-3-031-63937-1_73,10.1007/s11661-019-05330-w,73_CR17,N D’Souza,2019.0,,Metallurgical and Materials Transactions A,"N. D’Souza, W. Li, C. Argyrakis, G. D. West, C. D. Slater, On the Evolution of Primary Gamma Prime Precipitates During High Temperature and High Strain Rate Deformation and Subsequent Heat Treatment in the Ni-Based Superalloy, RR1000, Metallurgical and Materials Transactions A 50 (2019) 4205–4222.",,,,,
10.1007/978-3-031-63937-1_73,10.1111/jmi.12380,73_CR18,M-A Charpagne,2016.0,,Journal of Microscopy,"M.-A. Charpagne, P. Vennéguè, T. Billot, J.-M. Franchet, N. Bozzolo, Evidence of multimicrometric coherent $$\gamma $$’ precipitates in a hot-forged $$\gamma -\gamma $$’ nickel-based superalloy: Evidence of Multimicrometric Coherent, Journal of Microscopy 263 (2016) 106–112.",,,,,
10.1007/978-3-031-63937-1_73,10.4028/www.scientific.net/SSP.160.63,73_CR19,F Bachmann,2010.0,,Solid State Phenomena,"F. Bachmann, R. Hielscher, H. Schaeben, Texture Analysis with MTEX - Free and Open Source Software Toolbox, Solid State Phenomena 160 (2010) 63–68.",,,,,
10.1007/978-3-031-63937-1_73,10.7449/Superalloys/2016/Superalloys_2016_417_426,73_CR20,,,,,"M.-A. Charpagne, T. Billot, J.-M. Franchet, N. Bozzolo, Heteroepitaxial recrystallization observed in René 65™ and Udimet 720™: A new recrystallization mechanism possibly occurring in all low lattice mismatch $$\gamma -\gamma $$’ Superalloys?, Superalloys 2016: Proceedings of the 13th International Symposium on Superalloys 2016-January (2016) 417–426.",,,,,
10.1007/978-3-031-63937-1_73,,73_CR21,RD Doherty,1982.0,,Science,"R. D. Doherty, Role of interfaces in kinetics of internal shape changes, Metal Science 16 (1982) 1–14.",,,,,
